bar,equity,drawdown
1460,1009.9290587071154,0.961366479011056
1461,1009.9290587071154,0.961366479011056
1462,1009.9290587071154,0.961366479011056
1463,1009.9290587071154,0.961366479011056
1464,1009.9290587071154,0.961366479011056
1465,1009.8078672200705,0.9732511150335719
1466,1013.8208606523109,0.5797171510078383
1467,1011.9243054842108,0.765702721604513
1468,1010.5699940639525,0.8985131910804118
1469,1009.3083102906509,1.022240135825787
1470,1009.5613248981261,0.9974282732804316
1471,1010.9877707823488,0.857543941854319
1472,1012.5964910199014,0.6997848867294649
1473,1016.5982403335175,0.3073535765328151
1474,1016.0574254245004,0.36038855865859604
1475,1016.1297451077098,0.3532965331940504
1476,1016.1297451077098,0.3532965331940504
1477,1016.1297451077098,0.3532965331940504
1478,1016.1297451077098,0.3532965331940504
1479,1016.1297451077098,0.3532965331940504
1480,1016.1297451077098,0.3532965331940504
1481,1016.1297451077098,0.3532965331940504
1482,1016.1297451077098,0.3532965331940504
1483,1016.1297451077098,0.3532965331940504
1484,1016.1297451077098,0.3532965331940504
1485,1016.1297451077098,0.3532965331940504
1486,1016.1297451077098,0.3532965331940504
1487,1016.1297451077098,0.3532965331940504
1488,1016.1297451077098,0.3532965331940504
1489,1016.0078095382969,0.36525413761006725
1490,1022.4578016597833,0.0
1491,1018.4502620035358,0.3919515944562111
1492,1013.2131329563888,0.9041613931046714
1493,1011.7715984526236,1.0451485811749373
1494,1013.5255430698365,0.873606575786968
1495,1013.3513422890107,0.8906440300998026
1496,1007.9136026736146,1.4224742539553896
1497,1007.9136026736146,1.4224742539553896
1498,1007.9136026736146,1.4224742539553896
1499,1007.9136026736146,1.4224742539553896
1500,1007.9136026736146,1.4224742539553896
1501,1007.9136026736146,1.4224742539553896
1502,1007.9136026736146,1.4224742539553896
1503,1007.9136026736146,1.4224742539553896
1504,1007.9136026736146,1.4224742539553896
1505,1007.9136026736146,1.4224742539553896
1506,1007.9136026736146,1.4224742539553896
1507,1007.9136026736146,1.4224742539553896
1508,1007.9136026736146,1.4224742539553896
1509,1007.9136026736146,1.4224742539553896
1510,1007.9136026736146,1.4224742539553896
1511,1007.9136026736146,1.4224742539553896
1512,1007.9136026736146,1.4224742539553896
1513,1007.9136026736146,1.4224742539553896
1514,1007.9136026736146,1.4224742539553896
1515,1007.7926530412938,1.434303557044916
1516,1006.4886864696663,1.561836113352934
1517,1004.5964442497293,1.7469041148748792
1518,1002.0161591889786,1.999265146945061
1519,1007.3726944508214,1.475376996925819
1520,1011.023912117889,1.1182749570039276
1521,1008.7959136403605,1.336181111557376
1522,1002.4911800268547,1.952806423943969
1523,1006.9193825897273,1.5197125049886686
1524,1005.473108730114,1.6611632188729575
1525,1008.4148671989467,1.3734488052260267
1526,1001.1662360268473,2.08239064716146
1527,994.5899849109888,2.7255713344409775
1528,994.5899849109888,2.7255713344409775
1529,994.5899849109888,2.7255713344409775
1530,994.5899849109888,2.7255713344409775
1531,994.5899849109888,2.7255713344409775
1532,994.5899849109888,2.7255713344409775
1533,994.5899849109888,2.7255713344409775
1534,994.5899849109888,2.7255713344409775
1535,994.5899849109888,2.7255713344409775
1536,994.5899849109888,2.7255713344409775
1537,994.5899849109888,2.7255713344409775
1538,994.5899849109888,2.7255713344409775
1539,994.5899849109888,2.7255713344409775
1540,994.5899849109888,2.7255713344409775
1541,994.5899849109888,2.7255713344409775
1542,994.5899849109888,2.7255713344409775
1543,994.5899849109888,2.7255713344409775
1544,994.5899849109888,2.7255713344409775
1545,994.5899849109888,2.7255713344409775
1546,994.5899849109888,2.7255713344409775
1547,994.5899849109888,2.7255713344409775
1548,994.5899849109888,2.7255713344409775
1549,994.5899849109888,2.7255713344409775
1550,994.5899849109888,2.7255713344409775
1551,994.5899849109888,2.7255713344409775
1552,994.5899849109888,2.7255713344409775
1553,994.5899849109888,2.7255713344409775
1554,994.5899849109888,2.7255713344409775
1555,994.5899849109888,2.7255713344409775
1556,994.4706341127995,2.7372442658808445
1557,996.2414235645108,2.5640547759247116
1558,995.5343750692239,2.6332066268997987
1559,996.8090558752411,2.508538322354805
1560,996.8456567784687,2.504958624183585
1561,995.8976065093681,2.5976813035510444
1562,993.3293802376886,2.848862943273524
1563,990.5129622118229,3.124318616974064
1564,992.0152919709623,2.9773854372672273
1565,993.0044278421908,2.880644440267366
1566,994.1770456442541,2.7659582595604677
1567,987.0955455985729,3.458554084462543
1568,987.0955455985729,3.458554084462543
1569,987.0955455985729,3.458554084462543
1570,987.0955455985729,3.458554084462543
1571,987.0955455985729,3.458554084462543
1572,987.0955455985729,3.458554084462543
1573,987.0955455985729,3.458554084462543
1574,987.0955455985729,3.458554084462543
1575,987.0955455985729,3.458554084462543
1576,987.0955455985729,3.458554084462543
1577,987.0955455985729,3.458554084462543
1578,987.0955455985729,3.458554084462543
1579,987.0955455985729,3.458554084462543
1580,987.0955455985729,3.458554084462543
1581,987.0955455985729,3.458554084462543
1582,986.9770941331011,3.4701390579724065
1583,994.0739888011288,2.776037584394997
1584,995.6125617576528,2.6255596914172807
1585,993.7294852587479,2.809731252908427
1586,993.7294852587479,2.809731252908427
1587,993.7294852587479,2.809731252908427
1588,993.7294852587479,2.809731252908427
1589,993.7294852587479,2.809731252908427
1590,993.7294852587479,2.809731252908427
1591,993.7294852587479,2.809731252908427
1592,993.7294852587479,2.809731252908427
1593,993.7294852587479,2.809731252908427
1594,993.7294852587479,2.809731252908427
1595,993.7294852587479,2.809731252908427
1596,993.7294852587479,2.809731252908427
1597,993.7294852587479,2.809731252908427
1598,993.7294852587479,2.809731252908427
1599,993.7294852587479,2.809731252908427
1600,993.7294852587479,2.809731252908427
1601,993.7294852587479,2.809731252908427
1602,993.7294852587479,2.809731252908427
1603,993.7294852587479,2.809731252908427
1604,993.7294852587479,2.809731252908427
1605,993.7294852587479,2.809731252908427
1606,993.7294852587479,2.809731252908427
1607,993.7294852587479,2.809731252908427
1608,993.7294852587479,2.809731252908427
1609,993.7294852587479,2.809731252908427
1610,993.7294852587479,2.809731252908427
1611,993.7294852587479,2.809731252908427
1612,993.7294852587479,2.809731252908427
1613,993.7294852587479,2.809731252908427
1614,993.7294852587479,2.809731252908427
1615,993.7294852587479,2.809731252908427
1616,993.7294852587479,2.809731252908427
1617,993.7294852587479,2.809731252908427
1618,993.7294852587479,2.809731252908427
1619,993.7294852587479,2.809731252908427
1620,993.7294852587479,2.809731252908427
1621,993.7294852587479,2.809731252908427
1622,993.7294852587479,2.809731252908427
1623,993.7294852587479,2.809731252908427
1624,993.7294852587479,2.809731252908427
1625,993.7294852587479,2.809731252908427
1626,993.7294852587479,2.809731252908427
1627,993.7294852587479,2.809731252908427
1628,993.7294852587479,2.809731252908427
1629,993.7294852587479,2.809731252908427
1630,993.7294852587479,2.809731252908427
1631,993.7294852587479,2.809731252908427
1632,993.7294852587479,2.809731252908427
1633,993.7294852587479,2.809731252908427
1634,993.7294852587479,2.809731252908427
1635,993.7294852587479,2.809731252908427
1636,993.7294852587479,2.809731252908427
1637,993.7294852587479,2.809731252908427
1638,993.7294852587479,2.809731252908427
1639,993.7294852587479,2.809731252908427
1640,993.7294852587479,2.809731252908427
1641,993.7294852587479,2.809731252908427
1642,993.7294852587479,2.809731252908427
1643,993.7294852587479,2.809731252908427
1644,993.7294852587479,2.809731252908427
1645,993.7294852587479,2.809731252908427
1646,993.7294852587479,2.809731252908427
1647,993.7294852587479,2.809731252908427
1648,993.7294852587479,2.809731252908427
1649,993.7294852587479,2.809731252908427
1650,993.7294852587479,2.809731252908427
1651,993.6102377205168,2.821394085158082
1652,994.8670461192214,2.698473765447636
1653,989.1106320350739,3.2614714827913724
1654,987.6900126655577,3.4004130965391552
1655,985.2248496130103,3.6415147878310226
1656,985.2248496130103,3.6415147878310226
1657,985.2248496130103,3.6415147878310226
1658,985.2248496130103,3.6415147878310226
1659,985.2248496130103,3.6415147878310226
1660,985.2248496130103,3.6415147878310226
1661,985.2248496130103,3.6415147878310226
1662,985.2248496130103,3.6415147878310226
1663,985.2248496130103,3.6415147878310226
1664,985.2248496130103,3.6415147878310226
1665,985.2248496130103,3.6415147878310226
1666,985.2248496130103,3.6415147878310226
1667,985.2248496130103,3.6415147878310226
1668,985.2248496130103,3.6415147878310226
1669,985.2248496130103,3.6415147878310226
1670,985.2248496130103,3.6415147878310226
1671,985.2248496130103,3.6415147878310226
1672,985.2248496130103,3.6415147878310226
1673,985.2248496130103,3.6415147878310226
1674,985.2248496130103,3.6415147878310226
1675,985.2248496130103,3.6415147878310226
1676,985.2248496130103,3.6415147878310226
1677,985.2248496130103,3.6415147878310226
1678,985.2248496130103,3.6415147878310226
1679,985.2248496130103,3.6415147878310226
1680,985.2248496130103,3.6415147878310226
1681,985.2248496130103,3.6415147878310226
1682,985.2248496130103,3.6415147878310226
1683,985.2248496130103,3.6415147878310226
1684,985.2248496130103,3.6415147878310226
1685,985.2248496130103,3.6415147878310226
1686,985.2248496130103,3.6415147878310226
1687,985.2248496130103,3.6415147878310226
1688,985.2248496130103,3.6415147878310226
1689,985.2248496130103,3.6415147878310226
1690,985.2248496130103,3.6415147878310226
1691,985.2248496130103,3.6415147878310226
1692,985.2248496130103,3.6415147878310226
1693,985.2248496130103,3.6415147878310226
1694,985.2248496130103,3.6415147878310226
1695,985.2248496130103,3.6415147878310226
1696,985.2248496130103,3.6415147878310226
1697,985.2248496130103,3.6415147878310226
1698,985.2248496130103,3.6415147878310226
1699,985.2248496130103,3.6415147878310226
1700,985.2248496130103,3.6415147878310226
1701,985.2248496130103,3.6415147878310226
1702,985.2248496130103,3.6415147878310226
1703,985.2248496130103,3.6415147878310226
1704,985.1066226310568,3.653077806056478
1705,991.2520686360141,3.052031386832013
1706,985.1466719097297,3.649160844534167
1707,978.6051656224782,4.288943364324462
1708,979.0780467377008,4.242693913789202
1709,975.0209185848394,4.6394954391211405
1710,978.850736173974,4.264925693267802
1711,977.1079177170708,4.435379520709295
1712,981.778884609801,3.9785423891281457
1713,981.1277216698592,4.042228434545845
1714,986.8374849703084,3.483793329333636
1715,992.2551606306249,2.9539254314583556
1716,988.7674389229069,3.295036986581347
1717,988.596604410428,3.3117452079085825
1718,981.9511254810153,3.961696620927768
1719,981.4447505359547,4.011221886834942
1720,977.2369192240656,4.422762715713984
1721,979.289231595953,4.222039285509252
1722,982.1040010728253,3.9467448457482104
1723,985.8363138297628,3.5817114183658036
1724,984.3120399044813,3.730790815364604
1725,985.7652823716222,3.5886585469441483
1726,986.1538953416758,3.5506508199335327
1727,983.5155363238407,3.8086916910141966
1728,982.7910437036171,3.8795496392881996
1729,984.0933695835009,3.7521775484527913
1730,971.9689290700126,4.93799084009245
1731,969.8990178081195,5.140435504168843
1732,978.1327575694378,4.335146547700205
1733,978.9452471474979,4.255682184795335
1734,978.1329023267165,4.335132389924847
1735,978.1329023267165,4.335132389924847
1736,978.1329023267165,4.335132389924847
1737,978.1329023267165,4.335132389924847
1738,978.1329023267165,4.335132389924847
1739,978.1329023267165,4.335132389924847
1740,978.1329023267165,4.335132389924847
1741,978.1329023267165,4.335132389924847
1742,978.1329023267165,4.335132389924847
1743,978.1329023267165,4.335132389924847
1744,978.1329023267165,4.335132389924847
1745,978.1329023267165,4.335132389924847
1746,978.1329023267165,4.335132389924847
1747,978.1329023267165,4.335132389924847
1748,978.1329023267165,4.335132389924847
1749,978.1329023267165,4.335132389924847
1750,978.1329023267165,4.335132389924847
1751,978.1329023267165,4.335132389924847
1752,978.1329023267165,4.335132389924847
1753,978.1329023267165,4.335132389924847
1754,978.1329023267165,4.335132389924847
1755,978.1329023267165,4.335132389924847
1756,978.1329023267165,4.335132389924847
1757,978.1329023267165,4.335132389924847
1758,978.1329023267165,4.335132389924847
1759,978.1329023267165,4.335132389924847
1760,978.1329023267165,4.335132389924847
1761,978.0155263784372,4.346612174038058
1762,978.6955011418642,4.280108230078406
1763,980.8475482714327,4.069630386780119
1764,982.3595915517537,3.921747190244629
1765,986.2334827156,3.542866892440882
1766,990.6633011915948,3.109614931450046
1767,988.2803547237435,3.3426755491090825
1768,988.2803547237435,3.3426755491090825
1769,988.2803547237435,3.3426755491090825
1770,988.2803547237435,3.3426755491090825
1771,988.2803547237435,3.3426755491090825
1772,988.2803547237435,3.3426755491090825
1773,988.2803547237435,3.3426755491090825
1774,988.2803547237435,3.3426755491090825
1775,988.2803547237435,3.3426755491090825
1776,988.2803547237435,3.3426755491090825
1777,988.2803547237435,3.3426755491090825
1778,988.2803547237435,3.3426755491090825
1779,988.2803547237435,3.3426755491090825
1780,988.2803547237435,3.3426755491090825
1781,988.2803547237435,3.3426755491090825
1782,988.2803547237435,3.3426755491090825
1783,988.2803547237435,3.3426755491090825
1784,988.2803547237435,3.3426755491090825
1785,988.2803547237435,3.3426755491090825
1786,988.2803547237435,3.3426755491090825
1787,988.2803547237435,3.3426755491090825
1788,988.2803547237435,3.3426755491090825
1789,988.2803547237435,3.3426755491090825
1790,988.1617610811767,3.3542744280431838
1791,983.550149052748,3.805306443344209
1792,982.2289780621577,3.934521652856583
1793,984.0286561274714,3.758506754012614
1794,993.1446096926953,2.866934158016406
1795,994.5389821096862,2.730559589332262
1796,994.8410501583986,2.701016262632419
1797,991.150953957251,3.0619207611024204
1798,991.8875661214536,2.9898774784352202
1799,985.8624254389241,3.5791576103632754
1800,986.279430910295,3.5383729960061894
1801,988.9532383216184,3.276865146295134
1802,992.4765788737915,2.93226994183256
1803,991.4612983069729,3.0315679828050497
1804,991.6978318603096,3.0084341622255866
1805,989.9888938655159,3.1755743602875053
1806,991.0632607366541,3.0704974691537945
1807,987.5869078127315,3.4104971168927376
1808,985.1496339547449,3.6488711460243186
1809,977.4417690755718,4.402727673566165
1810,980.4771296929483,4.105858637753715
1811,983.0400325736362,3.8551976445540546
1812,983.8542779092836,3.7755615623288836
1813,985.4755005025747,3.6170002416896017
1814,984.0847621245856,3.753019388468227
1815,982.5200000196181,3.906058673065339
1816,981.6595869426684,3.9902101241621946
1817,980.0171916662559,4.150842208317288
1818,975.9263158775597,4.550944372147956
1819,975.9263158775597,4.550944372147956
1820,975.9263158775597,4.550944372147956
1821,975.9263158775597,4.550944372147956
1822,975.9263158775597,4.550944372147956
1823,975.9263158775597,4.550944372147956
1824,975.9263158775597,4.550944372147956
1825,975.9263158775597,4.550944372147956
1826,975.9263158775597,4.550944372147956
1827,975.9263158775597,4.550944372147956
1828,975.9263158775597,4.550944372147956
1829,975.9263158775597,4.550944372147956
1830,975.9263158775597,4.550944372147956
1831,975.9263158775597,4.550944372147956
1832,975.9263158775597,4.550944372147956
1833,975.9263158775597,4.550944372147956
1834,975.9263158775597,4.550944372147956
1835,975.9263158775597,4.550944372147956
1836,975.9263158775597,4.550944372147956
1837,975.9263158775597,4.550944372147956
1838,975.9263158775597,4.550944372147956
1839,975.9263158775597,4.550944372147956
1840,975.8092047196543,4.562398258823304
1841,978.7505484055548,4.274724412418519
1842,979.9812498996791,4.154357440585891
1843,981.4436177258264,4.011332679683944
1844,981.5861979314025,3.99738782979922
1845,981.5861979314025,3.99738782979922
1846,981.5861979314025,3.99738782979922
1847,981.5861979314025,3.99738782979922
1848,981.5861979314025,3.99738782979922
1849,981.5861979314025,3.99738782979922
1850,981.5861979314025,3.99738782979922
1851,981.5861979314025,3.99738782979922
1852,981.5861979314025,3.99738782979922
1853,981.5861979314025,3.99738782979922
1854,981.5861979314025,3.99738782979922
1855,981.5861979314025,3.99738782979922
1856,981.5861979314025,3.99738782979922
1857,981.5861979314025,3.99738782979922
1858,981.5861979314025,3.99738782979922
1859,981.5861979314025,3.99738782979922
1860,981.5861979314025,3.99738782979922
1861,981.5861979314025,3.99738782979922
1862,981.5861979314025,3.99738782979922
1863,981.5861979314025,3.99738782979922
1864,981.5861979314025,3.99738782979922
1865,981.5861979314025,3.99738782979922
1866,981.5861979314025,3.99738782979922
1867,981.5861979314025,3.99738782979922
1868,981.5861979314025,3.99738782979922
1869,981.5861979314025,3.99738782979922
1870,981.5861979314025,3.99738782979922
1871,981.5861979314025,3.99738782979922
1872,981.5861979314025,3.99738782979922
1873,981.5861979314025,3.99738782979922
1874,981.5861979314025,3.99738782979922
1875,981.5861979314025,3.99738782979922
1876,981.5861979314025,3.99738782979922
1877,981.5861979314025,3.99738782979922
1878,981.5861979314025,3.99738782979922
1879,981.5861979314025,3.99738782979922
1880,981.5861979314025,3.99738782979922
1881,981.5861979314025,3.99738782979922
1882,981.5861979314025,3.99738782979922
1883,981.5861979314025,3.99738782979922
1884,981.5861979314025,3.99738782979922
1885,981.5861979314025,3.99738782979922
1886,981.5861979314025,3.99738782979922
1887,981.4684075876507,4.008908143259639
1888,979.5262836757863,4.198854751199031
1889,978.7036488139387,4.279311358847016
1890,980.6461895274663,4.089323986226433
1891,981.3008697716867,4.02529393597324
1892,982.9726265098561,3.861790196703454
1893,980.4350264707398,4.109976482239834
1894,984.1519448793362,3.746448676734062
1895,987.4013525836347,3.4286450765244827
1896,986.3321356640643,3.5332182841262756
1897,986.0499262045137,3.560819370361078
1898,992.3528190820019,2.9443740884866965
1899,992.3473348495896,2.944910465871015
1900,992.3753341669396,2.9421720333112984
1901,992.3753341669396,2.9421720333112984
1902,992.3753341669396,2.9421720333112984
1903,992.3753341669396,2.9421720333112984
1904,992.3753341669396,2.9421720333112984
1905,992.3753341669396,2.9421720333112984
1906,992.3753341669396,2.9421720333112984
1907,992.3753341669396,2.9421720333112984
1908,992.3753341669396,2.9421720333112984
1909,992.3753341669396,2.9421720333112984
1910,992.3753341669396,2.9421720333112984
1911,992.3753341669396,2.9421720333112984
1912,992.3753341669396,2.9421720333112984
1913,992.3753341669396,2.9421720333112984
1914,992.3753341669396,2.9421720333112984
1915,992.3753341669396,2.9421720333112984
1916,992.3753341669396,2.9421720333112984
1917,992.3753341669396,2.9421720333112984
1918,992.3753341669396,2.9421720333112984
1919,992.3753341669396,2.9421720333112984
1920,992.3753341669396,2.9421720333112984
1921,992.3753341669396,2.9421720333112984
1922,992.3753341669396,2.9421720333112984
1923,992.3753341669396,2.9421720333112984
1924,992.2562491268396,2.9538189726672983
1925,979.2590953337306,4.224986718857942
1926,979.2590953337306,4.224986718857942
1927,979.2590953337306,4.224986718857942
1928,979.2590953337306,4.224986718857942
1929,979.2590953337306,4.224986718857942
1930,979.2590953337306,4.224986718857942
1931,979.2590953337306,4.224986718857942
1932,979.2590953337306,4.224986718857942
1933,979.2590953337306,4.224986718857942
1934,979.2590953337306,4.224986718857942
1935,979.2590953337306,4.224986718857942
1936,979.2590953337306,4.224986718857942
1937,979.2590953337306,4.224986718857942
1938,979.2590953337306,4.224986718857942
1939,979.2590953337306,4.224986718857942
1940,979.2590953337306,4.224986718857942
1941,979.2590953337306,4.224986718857942
1942,979.2590953337306,4.224986718857942
1943,979.2590953337306,4.224986718857942
1944,979.2590953337306,4.224986718857942
1945,979.2590953337306,4.224986718857942
1946,979.2590953337306,4.224986718857942
1947,979.2590953337306,4.224986718857942
1948,979.2590953337306,4.224986718857942
1949,979.2590953337306,4.224986718857942
1950,979.2590953337306,4.224986718857942
1951,979.2590953337306,4.224986718857942
1952,979.2590953337306,4.224986718857942
1953,979.2590953337306,4.224986718857942
1954,979.2590953337306,4.224986718857942
1955,979.2590953337306,4.224986718857942
1956,979.2590953337306,4.224986718857942
1957,979.2590953337306,4.224986718857942
1958,979.2590953337306,4.224986718857942
1959,979.2590953337306,4.224986718857942
1960,979.2590953337306,4.224986718857942
1961,979.2590953337306,4.224986718857942
1962,979.2590953337306,4.224986718857942
1963,979.2590953337306,4.224986718857942
1964,979.1415842422905,4.2364797204516815
1965,974.2462976009871,4.715256119179997
1966,975.3387270126962,4.608412647504618
1967,973.5339553316926,4.784925720031799
1968,971.4718609185481,4.986605868571621
1969,981.1538974308248,4.0396683522692785
1970,980.8033443959644,4.073953682606766
1971,982.0292533018735,3.9540554429024883
1972,983.7784693237859,3.782975910908812
1973,984.2905402402156,3.732893558796241
1974,982.5832775762275,3.8998699035624167
1975,984.5508544127264,3.707433909303791
1976,983.2679983506706,3.8329017828897007
1977,980.8607084446288,4.0683432751580355
1978,985.5292852890127,3.611739898783454
1979,993.8176765400224,2.8011058327559946
1980,994.7160895729409,2.713237851166919
1981,996.9577913293763,2.493991467326295
1982,996.8843828187228,2.5011710800725955
1983,995.6053187252929,2.626268085675516
1984,994.5733892355455,2.727194450369713
1985,994.5733892355455,2.727194450369713
1986,994.5733892355455,2.727194450369713
1987,994.5733892355455,2.727194450369713
1988,994.5733892355455,2.727194450369713
1989,994.5733892355455,2.727194450369713
1990,994.5733892355455,2.727194450369713
1991,994.5733892355455,2.727194450369713
1992,994.5733892355455,2.727194450369713
1993,994.5733892355455,2.727194450369713
1994,994.5733892355455,2.727194450369713
1995,994.5733892355455,2.727194450369713
1996,994.5733892355455,2.727194450369713
1997,994.5733892355455,2.727194450369713
1998,994.5733892355455,2.727194450369713
1999,994.5733892355455,2.727194450369713
2000,994.5733892355455,2.727194450369713
2001,994.5733892355455,2.727194450369713
2002,994.5733892355455,2.727194450369713
2003,994.5733892355455,2.727194450369713
2004,994.5733892355455,2.727194450369713
2005,994.5733892355455,2.727194450369713
2006,994.5733892355455,2.727194450369713
2007,994.5733892355455,2.727194450369713
2008,994.5733892355455,2.727194450369713
2009,994.5733892355455,2.727194450369713
2010,994.5733892355455,2.727194450369713
2011,994.5733892355455,2.727194450369713
2012,994.5733892355455,2.727194450369713
2013,994.5733892355455,2.727194450369713
2014,994.5733892355455,2.727194450369713
2015,994.5733892355455,2.727194450369713
2016,994.5733892355455,2.727194450369713
2017,994.5733892355455,2.727194450369713
2018,994.5733892355455,2.727194450369713
2019,994.5733892355455,2.727194450369713
2020,994.5733892355455,2.727194450369713
2021,994.5733892355455,2.727194450369713
2022,994.5733892355455,2.727194450369713
2023,994.5733892355455,2.727194450369713
2024,994.5733892355455,2.727194450369713
2025,994.5733892355455,2.727194450369713
2026,994.5733892355455,2.727194450369713
2027,994.5733892355455,2.727194450369713
2028,994.5733892355455,2.727194450369713
2029,994.5733892355455,2.727194450369713
2030,994.5733892355455,2.727194450369713
2031,994.5733892355455,2.727194450369713
2032,994.5733892355455,2.727194450369713
2033,994.5733892355455,2.727194450369713
2034,994.5733892355455,2.727194450369713
2035,994.5733892355455,2.727194450369713
2036,994.5733892355455,2.727194450369713
2037,994.5733892355455,2.727194450369713
2038,994.5733892355455,2.727194450369713
2039,994.5733892355455,2.727194450369713
2040,994.5733892355455,2.727194450369713
2041,994.5733892355455,2.727194450369713
2042,994.5733892355455,2.727194450369713
2043,994.5733892355455,2.727194450369713
2044,994.5733892355455,2.727194450369713
2045,994.5733892355455,2.727194450369713
2046,994.4540404288373,2.7388671870356642
2047,995.0000307000714,2.6854674016999946
2048,994.450598979048,2.739203773033025
2049,994.2763798611613,2.7562430207754582
2050,996.886225179672,2.500990890636293
2051,997.5208805376877,2.4389193452888502
2052,994.050167536386,2.7783673885887943
2053,993.6659521603323,2.815945015306493
2054,993.060521437131,2.875158287699589
2055,993.1725194414867,2.864204485579458
2056,990.7922314548149,3.097005094348619
2057,992.5655331904471,2.9235698941131103
2058,991.4312230022326,3.0345094542957547
2059,993.7116268131421,2.8114778722385205
2060,990.1086939455871,3.1638574874858403
2061,989.5720368413826,3.2163444559781715
2062,986.7054708040491,3.496704783091922
2063,986.7054708040491,3.496704783091922
2064,986.7054708040491,3.496704783091922
2065,986.7054708040491,3.496704783091922
2066,986.7054708040491,3.496704783091922
2067,986.7054708040491,3.496704783091922
2068,986.7054708040491,3.496704783091922
2069,986.7054708040491,3.496704783091922
2070,986.7054708040491,3.496704783091922
2071,986.7054708040491,3.496704783091922
2072,986.7054708040491,3.496704783091922
2073,986.7054708040491,3.496704783091922
2074,986.7054708040491,3.496704783091922
2075,986.7054708040491,3.496704783091922
2076,986.7054708040491,3.496704783091922
2077,986.7054708040491,3.496704783091922
2078,986.7054708040491,3.496704783091922
2079,986.7054708040491,3.496704783091922
2080,986.7054708040491,3.496704783091922
2081,986.7054708040491,3.496704783091922
2082,986.7054708040491,3.496704783091922
2083,986.7054708040491,3.496704783091922
2084,986.7054708040491,3.496704783091922
2085,986.7054708040491,3.496704783091922
2086,986.7054708040491,3.496704783091922
2087,986.7054708040491,3.496704783091922
2088,986.7054708040491,3.496704783091922
2089,986.7054708040491,3.496704783091922
2090,986.7054708040491,3.496704783091922
2091,986.7054708040491,3.496704783091922
2092,986.7054708040491,3.496704783091922
2093,986.7054708040491,3.496704783091922
2094,986.7054708040491,3.496704783091922
2095,986.7054708040491,3.496704783091922
2096,986.7054708040491,3.496704783091922
2097,986.7054708040491,3.496704783091922
2098,986.7054708040491,3.496704783091922
2099,986.7054708040491,3.496704783091922
2100,986.7054708040491,3.496704783091922
2101,986.7054708040491,3.496704783091922
2102,986.7054708040491,3.496704783091922
2103,986.7054708040491,3.496704783091922
2104,986.7054708040491,3.496704783091922
2105,986.7054708040491,3.496704783091922
2106,986.7054708040491,3.496704783091922
2107,986.7054708040491,3.496704783091922
2108,986.7054708040491,3.496704783091922
2109,986.7054708040491,3.496704783091922
2110,986.7054708040491,3.496704783091922
2111,986.7054708040491,3.496704783091922
2112,986.7054708040491,3.496704783091922
2113,986.7054708040491,3.496704783091922
2114,986.7054708040491,3.496704783091922
2115,986.7054708040491,3.496704783091922
2116,986.7054708040491,3.496704783091922
2117,986.7054708040491,3.496704783091922
2118,986.7054708040491,3.496704783091922
2119,986.7054708040491,3.496704783091922
2120,986.7054708040491,3.496704783091922
2121,986.7054708040491,3.496704783091922
2122,986.7054708040491,3.496704783091922
2123,986.7054708040491,3.496704783091922
2124,986.7054708040491,3.496704783091922
2125,986.7054708040491,3.496704783091922
2126,986.5870661475526,3.5082851785179545
2127,991.3962048786829,3.0379343509998464
2128,995.282848263721,2.657806840727162
2129,993.9530476268595,2.7878660602570804
2130,993.9530476268595,2.7878660602570804
2131,993.9530476268595,2.7878660602570804
2132,993.9530476268595,2.7878660602570804
2133,993.9530476268595,2.7878660602570804
2134,993.9530476268595,2.7878660602570804
2135,993.9530476268595,2.7878660602570804
2136,993.9530476268595,2.7878660602570804
2137,993.9530476268595,2.7878660602570804
2138,993.9530476268595,2.7878660602570804
2139,993.9530476268595,2.7878660602570804
2140,993.9530476268595,2.7878660602570804
2141,993.9530476268595,2.7878660602570804
2142,993.9530476268595,2.7878660602570804
2143,993.9530476268595,2.7878660602570804
2144,993.9530476268595,2.7878660602570804
2145,993.9530476268595,2.7878660602570804
2146,993.9530476268595,2.7878660602570804
2147,993.9530476268595,2.7878660602570804
2148,993.9530476268595,2.7878660602570804
2149,993.9530476268595,2.7878660602570804
2150,993.9530476268595,2.7878660602570804
2151,993.9530476268595,2.7878660602570804
2152,993.9530476268595,2.7878660602570804
2153,993.9530476268595,2.7878660602570804
2154,993.9530476268595,2.7878660602570804
2155,993.9530476268595,2.7878660602570804
2156,993.9530476268595,2.7878660602570804
2157,993.9530476268595,2.7878660602570804
2158,993.9530476268595,2.7878660602570804
2159,993.9530476268595,2.7878660602570804
2160,993.9530476268595,2.7878660602570804
2161,993.9530476268595,2.7878660602570804
2162,993.9530476268595,2.7878660602570804
2163,993.9530476268595,2.7878660602570804
2164,993.9530476268595,2.7878660602570804
2165,993.9530476268595,2.7878660602570804
2166,993.9530476268595,2.7878660602570804
2167,993.9530476268595,2.7878660602570804
2168,993.9530476268595,2.7878660602570804
2169,993.9530476268595,2.7878660602570804
2170,993.9530476268595,2.7878660602570804
2171,993.9530476268595,2.7878660602570804
2172,993.9530476268595,2.7878660602570804
2173,993.9530476268595,2.7878660602570804
2174,993.9530476268595,2.7878660602570804
2175,993.9530476268595,2.7878660602570804
2176,993.9530476268595,2.7878660602570804
2177,993.9530476268595,2.7878660602570804
