bar,equity,drawdown
2514,9954.912051667867,1.4622302354772616
2515,9958.21450250879,1.4295412334114872
2516,9958.582648840666,1.42589717123377
2517,9933.089323171616,1.6782404809758078
2518,9933.089323171616,1.6782404809758078
2519,9933.089323171616,1.6782404809758078
2520,9933.089323171616,1.6782404809758078
2521,9933.089323171616,1.6782404809758078
2522,9933.089323171616,1.6782404809758078
2523,9933.089323171616,1.6782404809758078
2524,9933.089323171616,1.6782404809758078
2525,9933.089323171616,1.6782404809758078
2526,9933.089323171616,1.6782404809758078
2527,9933.089323171616,1.6782404809758078
2528,9933.089323171616,1.6782404809758078
2529,9933.089323171616,1.6782404809758078
2530,9933.089323171616,1.6782404809758078
2531,9933.089323171616,1.6782404809758078
2532,9933.089323171616,1.6782404809758078
2533,9933.089323171616,1.6782404809758078
2534,9933.089323171616,1.6782404809758078
2535,9933.089323171616,1.6782404809758078
2536,9933.089323171616,1.6782404809758078
2537,9933.089323171616,1.6782404809758078
2538,9933.089323171616,1.6782404809758078
2539,9933.089323171616,1.6782404809758078
2540,9933.089323171616,1.6782404809758078
2541,9933.089323171616,1.6782404809758078
2542,9933.089323171616,1.6782404809758078
2543,9933.089323171616,1.6782404809758078
2544,9933.089323171616,1.6782404809758078
2545,9933.089323171616,1.6782404809758078
2546,9933.089323171616,1.6782404809758078
2547,9933.089323171616,1.6782404809758078
2548,9933.089323171616,1.6782404809758078
2549,9933.089323171616,1.6782404809758078
2550,9932.731731955982,1.68178006431849
2551,9910.165903378338,1.9051458167619852
2552,9931.374785637503,1.6952116710689222
2553,9935.42782434639,1.6550930449002323
2554,9924.4721984141,1.763536287807781
2555,9930.197636654411,1.706863570640953
2556,9904.99204322931,1.9563587895650367
2557,9904.99204322931,1.9563587895650367
2558,9904.99204322931,1.9563587895650367
2559,9904.99204322931,1.9563587895650367
2560,9904.99204322931,1.9563587895650367
2561,9904.99204322931,1.9563587895650367
2562,9904.99204322931,1.9563587895650367
2563,9904.99204322931,1.9563587895650367
2564,9904.99204322931,1.9563587895650367
2565,9904.99204322931,1.9563587895650367
2566,9904.99204322931,1.9563587895650367
2567,9904.99204322931,1.9563587895650367
2568,9904.99204322931,1.9563587895650367
2569,9904.99204322931,1.9563587895650367
2570,9904.99204322931,1.9563587895650367
2571,9904.99204322931,1.9563587895650367
2572,9904.99204322931,1.9563587895650367
2573,9904.99204322931,1.9563587895650367
2574,9904.99204322931,1.9563587895650367
2575,9904.99204322931,1.9563587895650367
2576,9904.99204322931,1.9563587895650367
2577,9904.99204322931,1.9563587895650367
2578,9904.99204322931,1.9563587895650367
2579,9904.99204322931,1.9563587895650367
2580,9904.99204322931,1.9563587895650367
2581,9904.99204322931,1.9563587895650367
2582,9904.99204322931,1.9563587895650367
2583,9904.99204322931,1.9563587895650367
2584,9904.99204322931,1.9563587895650367
2585,9904.99204322931,1.9563587895650367
2586,9904.99204322931,1.9563587895650367
2587,9904.99204322931,1.9563587895650367
2588,9904.99204322931,1.9563587895650367
2589,9904.99204322931,1.9563587895650367
2590,9904.99204322931,1.9563587895650367
2591,9904.99204322931,1.9563587895650367
2592,9904.99204322931,1.9563587895650367
2593,9904.99204322931,1.9563587895650367
2594,9904.99204322931,1.9563587895650367
2595,9904.99204322931,1.9563587895650367
2596,9904.99204322931,1.9563587895650367
2597,9904.99204322931,1.9563587895650367
2598,9904.99204322931,1.9563587895650367
2599,9904.99204322931,1.9563587895650367
2600,9904.99204322931,1.9563587895650367
2601,9904.99204322931,1.9563587895650367
2602,9904.99204322931,1.9563587895650367
2603,9904.99204322931,1.9563587895650367
2604,9904.99204322931,1.9563587895650367
2605,9904.99204322931,1.9563587895650367
2606,9904.99204322931,1.9563587895650367
2607,9904.99204322931,1.9563587895650367
2608,9904.99204322931,1.9563587895650367
2609,9904.99204322931,1.9563587895650367
2610,9904.99204322931,1.9563587895650367
2611,9904.99204322931,1.9563587895650367
2612,9904.99204322931,1.9563587895650367
2613,9904.99204322931,1.9563587895650367
2614,9904.99204322931,1.9563587895650367
2615,9904.99204322931,1.9563587895650367
2616,9904.99204322931,1.9563587895650367
2617,9904.99204322931,1.9563587895650367
2618,9904.99204322931,1.9563587895650367
2619,9904.99204322931,1.9563587895650367
2620,9904.99204322931,1.9563587895650367
2621,9904.99204322931,1.9563587895650367
2622,9904.99204322931,1.9563587895650367
2623,9904.99204322931,1.9563587895650367
2624,9904.99204322931,1.9563587895650367
2625,9904.99204322931,1.9563587895650367
2626,9904.99204322931,1.9563587895650367
2627,9904.99204322931,1.9563587895650367
2628,9904.99204322931,1.9563587895650367
2629,9904.99204322931,1.9563587895650367
2630,9904.99204322931,1.9563587895650367
2631,9904.99204322931,1.9563587895650367
2632,9904.99204322931,1.9563587895650367
2633,9904.99204322931,1.9563587895650367
2634,9904.99204322931,1.9563587895650367
2635,9904.99204322931,1.9563587895650367
2636,9904.99204322931,1.9563587895650367
2637,9904.99204322931,1.9563587895650367
2638,9904.99204322931,1.9563587895650367
2639,9904.99204322931,1.9563587895650367
2640,9904.99204322931,1.9563587895650367
2641,9904.99204322931,1.9563587895650367
2642,9904.99204322931,1.9563587895650367
2643,9904.99204322931,1.9563587895650367
2644,9904.99204322931,1.9563587895650367
2645,9904.99204322931,1.9563587895650367
2646,9904.99204322931,1.9563587895650367
2647,9904.99204322931,1.9563587895650367
2648,9904.99204322931,1.9563587895650367
2649,9904.99204322931,1.9563587895650367
2650,9904.99204322931,1.9563587895650367
2651,9904.99204322931,1.9563587895650367
2652,9904.99204322931,1.9563587895650367
2653,9904.99204322931,1.9563587895650367
2654,9904.99204322931,1.9563587895650367
2655,9904.99204322931,1.9563587895650367
2656,9904.99204322931,1.9563587895650367
2657,9904.99204322931,1.9563587895650367
2658,9904.99204322931,1.9563587895650367
2659,9904.99204322931,1.9563587895650367
2660,9904.99204322931,1.9563587895650367
2661,9904.99204322931,1.9563587895650367
2662,9904.99204322931,1.9563587895650367
2663,9904.99204322931,1.9563587895650367
2664,9904.99204322931,1.9563587895650367
2665,9904.99204322931,1.9563587895650367
2666,9904.99204322931,1.9563587895650367
2667,9904.99204322931,1.9563587895650367
2668,9904.99204322931,1.9563587895650367
2669,9904.99204322931,1.9563587895650367
2670,9904.99204322931,1.9563587895650367
2671,9904.99204322931,1.9563587895650367
2672,9904.99204322931,1.9563587895650367
2673,9904.99204322931,1.9563587895650367
2674,9904.99204322931,1.9563587895650367
2675,9904.99204322931,1.9563587895650367
2676,9904.99204322931,1.9563587895650367
2677,9904.99204322931,1.9563587895650367
2678,9904.99204322931,1.9563587895650367
2679,9904.99204322931,1.9563587895650367
2680,9904.99204322931,1.9563587895650367
2681,9904.99204322931,1.9563587895650367
2682,9904.99204322931,1.9563587895650367
2683,9904.99204322931,1.9563587895650367
2684,9904.99204322931,1.9563587895650367
2685,9904.99204322931,1.9563587895650367
2686,9904.99204322931,1.9563587895650367
2687,9904.99204322931,1.9563587895650367
2688,9904.99204322931,1.9563587895650367
2689,9904.99204322931,1.9563587895650367
2690,9904.99204322931,1.9563587895650367
2691,9904.99204322931,1.9563587895650367
2692,9904.99204322931,1.9563587895650367
2693,9904.99204322931,1.9563587895650367
2694,9904.99204322931,1.9563587895650367
2695,9904.99204322931,1.9563587895650367
2696,9904.99204322931,1.9563587895650367
2697,9904.99204322931,1.9563587895650367
2698,9904.99204322931,1.9563587895650367
2699,9904.99204322931,1.9563587895650367
2700,9904.99204322931,1.9563587895650367
2701,9904.99204322931,1.9563587895650367
2702,9904.99204322931,1.9563587895650367
2703,9904.99204322931,1.9563587895650367
2704,9904.99204322931,1.9563587895650367
2705,9904.99204322931,1.9563587895650367
2706,9904.99204322931,1.9563587895650367
2707,9904.99204322931,1.9563587895650367
2708,9904.99204322931,1.9563587895650367
2709,9904.99204322931,1.9563587895650367
2710,9904.99204322931,1.9563587895650367
2711,9904.99204322931,1.9563587895650367
2712,9904.99204322931,1.9563587895650367
2713,9904.99204322931,1.9563587895650367
2714,9904.99204322931,1.9563587895650367
2715,9904.99204322931,1.9563587895650367
2716,9904.99204322931,1.9563587895650367
2717,9904.99204322931,1.9563587895650367
2718,9904.99204322931,1.9563587895650367
2719,9904.99204322931,1.9563587895650367
2720,9904.99204322931,1.9563587895650367
2721,9904.99204322931,1.9563587895650367
2722,9904.99204322931,1.9563587895650367
2723,9904.99204322931,1.9563587895650367
2724,9904.99204322931,1.9563587895650367
2725,9904.635463515753,1.9598883606486113
2726,9916.114557118524,1.8462636217594555
2727,9930.263962524024,1.7062070501980349
2728,9923.087782136581,1.7772398033892696
2729,9923.087782136581,1.7772398033892696
2730,9923.087782136581,1.7772398033892696
2731,9923.087782136581,1.7772398033892696
2732,9923.087782136581,1.7772398033892696
2733,9923.087782136581,1.7772398033892696
2734,9923.087782136581,1.7772398033892696
2735,9923.087782136581,1.7772398033892696
2736,9923.087782136581,1.7772398033892696
2737,9923.087782136581,1.7772398033892696
2738,9923.087782136581,1.7772398033892696
2739,9923.087782136581,1.7772398033892696
2740,9923.087782136581,1.7772398033892696
2741,9923.087782136581,1.7772398033892696
2742,9923.087782136581,1.7772398033892696
2743,9923.087782136581,1.7772398033892696
2744,9923.087782136581,1.7772398033892696
2745,9923.087782136581,1.7772398033892696
2746,9923.087782136581,1.7772398033892696
2747,9923.087782136581,1.7772398033892696
2748,9923.087782136581,1.7772398033892696
2749,9923.087782136581,1.7772398033892696
2750,9923.087782136581,1.7772398033892696
2751,9923.087782136581,1.7772398033892696
2752,9923.087782136581,1.7772398033892696
2753,9923.087782136581,1.7772398033892696
2754,9923.087782136581,1.7772398033892696
2755,9923.087782136581,1.7772398033892696
2756,9923.087782136581,1.7772398033892696
2757,9923.087782136581,1.7772398033892696
2758,9923.087782136581,1.7772398033892696
2759,9923.087782136581,1.7772398033892696
2760,9923.087782136581,1.7772398033892696
2761,9923.087782136581,1.7772398033892696
2762,9923.087782136581,1.7772398033892696
2763,9923.087782136581,1.7772398033892696
2764,9923.087782136581,1.7772398033892696
2765,9923.087782136581,1.7772398033892696
2766,9923.087782136581,1.7772398033892696
2767,9923.087782136581,1.7772398033892696
2768,9922.730550976425,1.7807758227563437
2769,9919.802921082572,1.809754694587551
2770,9916.719408799989,1.840276553725053
2771,9904.03097478962,1.9658718360034633
2772,9904.03097478962,1.9658718360034633
2773,9904.03097478962,1.9658718360034633
2774,9904.03097478962,1.9658718360034633
2775,9904.03097478962,1.9658718360034633
2776,9904.03097478962,1.9658718360034633
2777,9904.03097478962,1.9658718360034633
2778,9904.03097478962,1.9658718360034633
2779,9904.03097478962,1.9658718360034633
2780,9904.03097478962,1.9658718360034633
2781,9904.03097478962,1.9658718360034633
2782,9904.03097478962,1.9658718360034633
2783,9904.03097478962,1.9658718360034633
2784,9904.03097478962,1.9658718360034633
2785,9904.03097478962,1.9658718360034633
2786,9904.03097478962,1.9658718360034633
2787,9904.03097478962,1.9658718360034633
2788,9904.03097478962,1.9658718360034633
2789,9904.03097478962,1.9658718360034633
2790,9904.03097478962,1.9658718360034633
2791,9904.03097478962,1.9658718360034633
2792,9904.03097478962,1.9658718360034633
2793,9904.03097478962,1.9658718360034633
2794,9904.03097478962,1.9658718360034633
2795,9904.03097478962,1.9658718360034633
2796,9904.03097478962,1.9658718360034633
2797,9904.03097478962,1.9658718360034633
2798,9904.03097478962,1.9658718360034633
2799,9904.03097478962,1.9658718360034633
2800,9904.03097478962,1.9658718360034633
2801,9904.03097478962,1.9658718360034633
2802,9904.03097478962,1.9658718360034633
2803,9904.03097478962,1.9658718360034633
2804,9904.03097478962,1.9658718360034633
2805,9904.03097478962,1.9658718360034633
2806,9904.03097478962,1.9658718360034633
2807,9904.03097478962,1.9658718360034633
2808,9904.03097478962,1.9658718360034633
2809,9904.03097478962,1.9658718360034633
2810,9904.03097478962,1.9658718360034633
2811,9904.03097478962,1.9658718360034633
2812,9904.03097478962,1.9658718360034633
2813,9904.03097478962,1.9658718360034633
2814,9904.03097478962,1.9658718360034633
2815,9904.03097478962,1.9658718360034633
2816,9904.03097478962,1.9658718360034633
2817,9904.03097478962,1.9658718360034633
2818,9904.03097478962,1.9658718360034633
2819,9904.03097478962,1.9658718360034633
2820,9904.03097478962,1.9658718360034633
2821,9904.03097478962,1.9658718360034633
2822,9904.03097478962,1.9658718360034633
2823,9904.03097478962,1.9658718360034633
2824,9904.03097478962,1.9658718360034633
2825,9903.67442967453,1.9694010646173594
2826,9889.337367812119,2.11131513613959
2827,9890.69924058736,2.0978347653157345
2828,9881.17907169843,2.1920692703749327
2829,9881.17907169843,2.1920692703749327
2830,9881.17907169843,2.1920692703749327
2831,9881.17907169843,2.1920692703749327
2832,9881.17907169843,2.1920692703749327
2833,9881.17907169843,2.1920692703749327
2834,9881.17907169843,2.1920692703749327
2835,9881.17907169843,2.1920692703749327
2836,9881.17907169843,2.1920692703749327
2837,9881.17907169843,2.1920692703749327
2838,9881.17907169843,2.1920692703749327
2839,9881.17907169843,2.1920692703749327
2840,9881.17907169843,2.1920692703749327
2841,9881.17907169843,2.1920692703749327
2842,9881.17907169843,2.1920692703749327
2843,9881.17907169843,2.1920692703749327
2844,9881.17907169843,2.1920692703749327
2845,9881.17907169843,2.1920692703749327
2846,9881.17907169843,2.1920692703749327
2847,9881.17907169843,2.1920692703749327
2848,9881.17907169843,2.1920692703749327
2849,9881.17907169843,2.1920692703749327
2850,9881.17907169843,2.1920692703749327
2851,9881.17907169843,2.1920692703749327
2852,9881.17907169843,2.1920692703749327
2853,9881.17907169843,2.1920692703749327
2854,9881.17907169843,2.1920692703749327
2855,9881.17907169843,2.1920692703749327
2856,9881.17907169843,2.1920692703749327
2857,9881.17907169843,2.1920692703749327
2858,9881.17907169843,2.1920692703749327
2859,9881.17907169843,2.1920692703749327
2860,9881.17907169843,2.1920692703749327
2861,9881.17907169843,2.1920692703749327
2862,9881.17907169843,2.1920692703749327
2863,9881.17907169843,2.1920692703749327
2864,9881.17907169843,2.1920692703749327
2865,9881.17907169843,2.1920692703749327
2866,9881.17907169843,2.1920692703749327
2867,9881.17907169843,2.1920692703749327
2868,9880.82334925185,2.1955903558811913
2869,9865.462319803108,2.3476400751866118
2870,9872.624195813627,2.27674891253808
2871,9866.48089532313,2.3375578002695896
2872,9890.783593607228,2.0969998048050362
2873,9896.984337863361,2.035622315309567
2874,9896.825068661165,2.037198826673524
2875,9905.135168064495,1.9549420817142897
2876,9911.151587903,1.8953891102991431
2877,9915.587392412619,1.8514817125018816
2878,9914.136403070164,1.8658441953661704
2879,9914.729206647678,1.8599763843665857
2880,9923.981792072063,1.7683905293090445
2881,9930.489665915029,1.7039729462037003
2882,9932.151206755116,1.6875263389504114
2883,9930.652950338495,1.7023566905459753
2884,9938.459498586853,1.6250842997945714
2885,9939.717738788439,1.612629726348944
2886,9941.0552302221,1.5993906919638927
2887,9938.105970214727,1.6285836674592016
2888,9938.105970214727,1.6285836674592016
2889,9938.105970214727,1.6285836674592016
2890,9938.105970214727,1.6285836674592016
2891,9938.105970214727,1.6285836674592016
2892,9938.105970214727,1.6285836674592016
2893,9938.105970214727,1.6285836674592016
2894,9938.105970214727,1.6285836674592016
2895,9938.105970214727,1.6285836674592016
2896,9938.105970214727,1.6285836674592016
2897,9938.105970214727,1.6285836674592016
2898,9938.105970214727,1.6285836674592016
2899,9938.105970214727,1.6285836674592016
2900,9938.105970214727,1.6285836674592016
2901,9938.105970214727,1.6285836674592016
2902,9938.105970214727,1.6285836674592016
2903,9938.105970214727,1.6285836674592016
2904,9938.105970214727,1.6285836674592016
2905,9938.105970214727,1.6285836674592016
2906,9938.105970214727,1.6285836674592016
2907,9938.105970214727,1.6285836674592016
2908,9938.105970214727,1.6285836674592016
2909,9937.748198399799,1.6321250384471768
2910,9943.567800469193,1.5745202493883916
2911,9938.723989916607,1.6224662570011539
2912,9946.837074973626,1.5421596401993936
2913,9937.269867048208,1.636859756780155
2914,9928.4843431602,1.7238224467209617
2915,9911.979353207831,1.887195552525531
2916,9911.979353207831,1.887195552525531
2917,9911.979353207831,1.887195552525531
2918,9911.979353207831,1.887195552525531
2919,9911.979353207831,1.887195552525531
2920,9911.979353207831,1.887195552525531
2921,9911.979353207831,1.887195552525531
2922,9911.979353207831,1.887195552525531
2923,9911.979353207831,1.887195552525531
2924,9911.979353207831,1.887195552525531
2925,9911.979353207831,1.887195552525531
2926,9911.979353207831,1.887195552525531
2927,9911.979353207831,1.887195552525531
2928,9911.979353207831,1.887195552525531
2929,9911.979353207831,1.887195552525531
2930,9911.979353207831,1.887195552525531
2931,9911.979353207831,1.887195552525531
2932,9911.979353207831,1.887195552525531
2933,9911.979353207831,1.887195552525531
2934,9911.979353207831,1.887195552525531
2935,9911.979353207831,1.887195552525531
2936,9911.979353207831,1.887195552525531
2937,9911.979353207831,1.887195552525531
2938,9911.979353207831,1.887195552525531
2939,9911.979353207831,1.887195552525531
2940,9911.979353207831,1.887195552525531
2941,9911.979353207831,1.887195552525531
2942,9911.979353207831,1.887195552525531
2943,9911.979353207831,1.887195552525531
2944,9911.979353207831,1.887195552525531
2945,9911.979353207831,1.887195552525531
2946,9911.979353207831,1.887195552525531
2947,9911.979353207831,1.887195552525531
2948,9911.979353207831,1.887195552525531
2949,9911.979353207831,1.887195552525531
2950,9911.979353207831,1.887195552525531
2951,9911.979353207831,1.887195552525531
2952,9911.979353207831,1.887195552525531
2953,9911.979353207831,1.887195552525531
2954,9911.979353207831,1.887195552525531
2955,9911.622521951116,1.8907276134856348
2956,9923.361105200407,1.7745343404987057
2957,9919.895034885176,1.8088429146917526
2958,9934.255399099044,1.666698187013951
2959,9928.975937894564,1.718956442028933
2960,9928.975937894564,1.718956442028933
2961,9928.975937894564,1.718956442028933
2962,9928.975937894564,1.718956442028933
2963,9928.975937894564,1.718956442028933
2964,9928.975937894564,1.718956442028933
2965,9928.975937894564,1.718956442028933
2966,9928.975937894564,1.718956442028933
2967,9928.975937894564,1.718956442028933
2968,9928.975937894564,1.718956442028933
2969,9928.975937894564,1.718956442028933
2970,9928.975937894564,1.718956442028933
2971,9928.975937894564,1.718956442028933
2972,9928.975937894564,1.718956442028933
2973,9928.975937894564,1.718956442028933
2974,9928.975937894564,1.718956442028933
2975,9928.975937894564,1.718956442028933
2976,9928.975937894564,1.718956442028933
2977,9928.975937894564,1.718956442028933
2978,9928.975937894564,1.718956442028933
2979,9928.975937894564,1.718956442028933
2980,9928.975937894564,1.718956442028933
2981,9928.975937894564,1.718956442028933
2982,9928.975937894564,1.718956442028933
2983,9928.975937894564,1.718956442028933
2984,9928.975937894564,1.718956442028933
2985,9928.975937894564,1.718956442028933
2986,9928.975937894564,1.718956442028933
2987,9928.975937894564,1.718956442028933
2988,9928.6184947608,1.7224945595970158
2989,9904.631467619003,1.9599279136604217
2990,9904.631467619003,1.9599279136604217
2991,9904.631467619003,1.9599279136604217
2992,9904.631467619003,1.9599279136604217
2993,9904.631467619003,1.9599279136604217
2994,9904.631467619003,1.9599279136604217
2995,9904.631467619003,1.9599279136604217
2996,9904.631467619003,1.9599279136604217
2997,9904.631467619003,1.9599279136604217
2998,9904.631467619003,1.9599279136604217
2999,9904.631467619003,1.9599279136604217
3000,9904.631467619003,1.9599279136604217
3001,9904.631467619003,1.9599279136604217
3002,9904.631467619003,1.9599279136604217
3003,9904.631467619003,1.9599279136604217
3004,9904.631467619003,1.9599279136604217
3005,9904.631467619003,1.9599279136604217
3006,9904.631467619003,1.9599279136604217
3007,9904.631467619003,1.9599279136604217
3008,9904.631467619003,1.9599279136604217
3009,9904.631467619003,1.9599279136604217
3010,9904.631467619003,1.9599279136604217
3011,9904.631467619003,1.9599279136604217
3012,9904.631467619003,1.9599279136604217
3013,9904.631467619003,1.9599279136604217
3014,9904.631467619003,1.9599279136604217
3015,9904.631467619003,1.9599279136604217
3016,9904.631467619003,1.9599279136604217
3017,9904.631467619003,1.9599279136604217
3018,9904.631467619003,1.9599279136604217
3019,9904.631467619003,1.9599279136604217
3020,9904.631467619003,1.9599279136604217
3021,9904.631467619003,1.9599279136604217
3022,9904.631467619003,1.9599279136604217
3023,9904.631467619003,1.9599279136604217
3024,9904.631467619003,1.9599279136604217
3025,9904.631467619003,1.9599279136604217
3026,9904.631467619003,1.9599279136604217
3027,9904.631467619003,1.9599279136604217
3028,9904.631467619003,1.9599279136604217
3029,9904.631467619003,1.9599279136604217
3030,9904.631467619003,1.9599279136604217
3031,9904.631467619003,1.9599279136604217
3032,9904.274900886168,1.9634573562555353
3033,9916.418502234332,1.8432550493394242
3034,9916.373320156501,1.843702279928671
3035,9911.733437961588,1.8896297216864588
3036,9916.382401900937,1.8436123851272241
3037,9914.977815402963,1.8575155537572843
3038,9926.740832000083,1.7410804295525342
3039,9930.1878414949,1.7069605271150705
3040,9925.439415015664,1.753962384361652
3041,9925.439415015664,1.753962384361652
3042,9925.439415015664,1.753962384361652
3043,9925.439415015664,1.753962384361652
3044,9925.439415015664,1.753962384361652
3045,9925.439415015664,1.753962384361652
3046,9925.439415015664,1.753962384361652
3047,9925.439415015664,1.753962384361652
3048,9925.439415015664,1.753962384361652
3049,9925.439415015664,1.753962384361652
3050,9925.439415015664,1.753962384361652
3051,9925.439415015664,1.753962384361652
3052,9925.439415015664,1.753962384361652
3053,9925.439415015664,1.753962384361652
3054,9925.439415015664,1.753962384361652
3055,9925.439415015664,1.753962384361652
3056,9925.439415015664,1.753962384361652
3057,9925.439415015664,1.753962384361652
3058,9925.439415015664,1.753962384361652
3059,9925.082099196723,1.7574992417158202
3060,9921.947607504222,1.7885257157942842
3061,9926.51462664133,1.743319502227873
3062,9928.275614243832,1.7258885304590748
3063,9935.10052782784,1.6583327590054087
3064,9952.218670421862,1.488890418885153
3065,9950.363804551214,1.5072506359475764
3066,9949.692725747564,1.5138932469826893
3067,9949.692725747564,1.5138932469826893
3068,9949.692725747564,1.5138932469826893
3069,9949.692725747564,1.5138932469826893
3070,9949.692725747564,1.5138932469826893
3071,9949.692725747564,1.5138932469826893
3072,9949.692725747564,1.5138932469826893
3073,9949.692725747564,1.5138932469826893
3074,9949.692725747564,1.5138932469826893
3075,9949.692725747564,1.5138932469826893
3076,9949.692725747564,1.5138932469826893
3077,9949.692725747564,1.5138932469826893
3078,9949.692725747564,1.5138932469826893
3079,9949.692725747564,1.5138932469826893
3080,9949.692725747564,1.5138932469826893
3081,9949.692725747564,1.5138932469826893
3082,9949.692725747564,1.5138932469826893
3083,9949.692725747564,1.5138932469826893
3084,9949.692725747564,1.5138932469826893
3085,9949.692725747564,1.5138932469826893
3086,9949.692725747564,1.5138932469826893
3087,9949.692725747564,1.5138932469826893
3088,9949.692725747564,1.5138932469826893
3089,9949.692725747564,1.5138932469826893
3090,9949.692725747564,1.5138932469826893
3091,9949.692725747564,1.5138932469826893
3092,9949.692725747564,1.5138932469826893
3093,9949.692725747564,1.5138932469826893
3094,9949.692725747564,1.5138932469826893
3095,9949.692725747564,1.5138932469826893
3096,9949.692725747564,1.5138932469826893
3097,9949.692725747564,1.5138932469826893
3098,9949.334536809436,1.5174387468258044
3099,9955.694476507833,1.4544854760722048
3100,9946.570266073162,1.5448006232506317
3101,9956.22227344831,1.4492611272147646
3102,9973.971314375452,1.2735738987046044
3103,9981.686743682543,1.1972034403067138
3104,9975.398134021865,1.2594506573254747
3105,9975.398134021865,1.2594506573254747
3106,9975.398134021865,1.2594506573254747
3107,9975.398134021865,1.2594506573254747
3108,9975.398134021865,1.2594506573254747
3109,9975.398134021865,1.2594506573254747
3110,9975.398134021865,1.2594506573254747
3111,9975.398134021865,1.2594506573254747
3112,9975.398134021865,1.2594506573254747
3113,9975.398134021865,1.2594506573254747
3114,9975.398134021865,1.2594506573254747
3115,9975.398134021865,1.2594506573254747
3116,9975.398134021865,1.2594506573254747
3117,9975.398134021865,1.2594506573254747
3118,9975.398134021865,1.2594506573254747
3119,9975.398134021865,1.2594506573254747
3120,9975.398134021865,1.2594506573254747
3121,9975.398134021865,1.2594506573254747
3122,9975.398134021865,1.2594506573254747
3123,9975.398134021865,1.2594506573254747
3124,9975.398134021865,1.2594506573254747
3125,9975.398134021865,1.2594506573254747
3126,9975.398134021865,1.2594506573254747
3127,9975.398134021865,1.2594506573254747
3128,9975.398134021865,1.2594506573254747
3129,9975.398134021865,1.2594506573254747
3130,9975.398134021865,1.2594506573254747
3131,9975.398134021865,1.2594506573254747
3132,9975.03901968904,1.263005317101812
3133,9956.256689922637,1.448920458949111
3134,9951.514323486423,1.4958623314242545
3135,9951.514323486423,1.4958623314242545
3136,9951.514323486423,1.4958623314242545
3137,9951.514323486423,1.4958623314242545
3138,9951.514323486423,1.4958623314242545
3139,9951.514323486423,1.4958623314242545
3140,9951.514323486423,1.4958623314242545
3141,9951.514323486423,1.4958623314242545
3142,9951.514323486423,1.4958623314242545
3143,9951.514323486423,1.4958623314242545
3144,9951.514323486423,1.4958623314242545
3145,9951.514323486423,1.4958623314242545
3146,9951.514323486423,1.4958623314242545
3147,9951.514323486423,1.4958623314242545
3148,9951.514323486423,1.4958623314242545
3149,9951.514323486423,1.4958623314242545
3150,9951.514323486423,1.4958623314242545
3151,9951.514323486423,1.4958623314242545
3152,9951.514323486423,1.4958623314242545
3153,9951.514323486423,1.4958623314242545
3154,9951.514323486423,1.4958623314242545
3155,9951.514323486423,1.4958623314242545
3156,9951.514323486423,1.4958623314242545
3157,9951.514323486423,1.4958623314242545
3158,9951.514323486423,1.4958623314242545
3159,9951.514323486423,1.4958623314242545
3160,9951.514323486423,1.4958623314242545
3161,9951.514323486423,1.4958623314242545
3162,9951.514323486423,1.4958623314242545
3163,9951.514323486423,1.4958623314242545
3164,9951.514323486423,1.4958623314242545
3165,9951.514323486423,1.4958623314242545
3166,9951.156068970777,1.4994084803803276
3167,9948.66635588617,1.5240526734618398
3168,9949.284897318656,1.5179300987019804
3169,9953.653333704124,1.4746895380071117
3170,9964.271351854703,1.3695880742827826
3171,9956.530946608964,1.4462057546831746
3172,9971.400868646013,1.2990172163517233
3173,9961.788911582718,1.3941602781059164
3174,9972.915027442014,1.2840294565349766
3175,9979.40323206557,1.2198065673660088
3176,9988.95264233912,1.1252826191846281
3177,9992.218897590117,1.0929518957945588
3178,9988.123837433774,1.1334864673471072
3179,9988.123837433774,1.1334864673471072
3180,9988.123837433774,1.1334864673471072
3181,9988.123837433774,1.1334864673471072
3182,9988.123837433774,1.1334864673471072
3183,9988.123837433774,1.1334864673471072
3184,9988.123837433774,1.1334864673471072
3185,9988.123837433774,1.1334864673471072
3186,9988.123837433774,1.1334864673471072
3187,9988.123837433774,1.1334864673471072
3188,9988.123837433774,1.1334864673471072
3189,9988.123837433774,1.1334864673471072
3190,9988.123837433774,1.1334864673471072
3191,9988.123837433774,1.1334864673471072
3192,9988.123837433774,1.1334864673471072
3193,9988.123837433774,1.1334864673471072
3194,9988.123837433774,1.1334864673471072
3195,9988.123837433774,1.1334864673471072
3196,9988.123837433774,1.1334864673471072
3197,9988.123837433774,1.1334864673471072
3198,9988.123837433774,1.1334864673471072
3199,9988.123837433774,1.1334864673471072
3200,9988.123837433774,1.1334864673471072
3201,9988.123837433774,1.1334864673471072
3202,9988.123837433774,1.1334864673471072
3203,9988.123837433774,1.1334864673471072
3204,9987.764264975625,1.137045661834289
3205,9980.296181253661,1.2109677929950329
3206,9971.744092920884,1.295619842834074
3207,9982.10380701363,1.1930751777683335
3208,9993.436595329913,1.080898628130916
3209,9999.532724116376,1.0205566651183227
3210,10013.459049849269,0.882708226919047
3211,10008.46407573836,0.9321505129348228
3212,10008.46407573836,0.9321505129348228
3213,10008.46407573836,0.9321505129348228
3214,10008.46407573836,0.9321505129348228
3215,10008.46407573836,0.9321505129348228
3216,10008.46407573836,0.9321505129348228
3217,10008.46407573836,0.9321505129348228
3218,10008.46407573836,0.9321505129348228
